cs_lastAudit1Username,cs_nAudit2,device_lastInstallOS,bank_avgEarningAmountWithinNWeeksN_2,timesheet_avgHoursPerTimesheetinNweeksN_2,bank_amountOfATMInsinEightWeeks,bank_hasDaveInTwoWeeks,bank_hasTaxRefundInTwoWeeks,bank_hadNegBalinNDaysN_14,bank_earlistPayRollDate,predTime,bank_earlistBankConnectionDate,bank_avgAmountPerEarningWithinNWeeksN_2,payroll_nUniquePayrollSetupBy_Wk4,payroll_paycycleFrequencyId,bank_abandoningAccount,cs_lastAudit1Type,bank_hasCashAdvanceinEightWeeks,bank_hasLoan,bank_countOfAccounts,bank_avgTransactionAmountWithinNWeeksN_2,payroll_nPayrollSetup,cs_lastAuditUsername,bank_hasFeeinEightWeeks,bank_actCompetitorInEightWeeks,bank_avgActDaveInEightWeeks,user_digitInEmail,bank_paidEarlierCountWithinNWeeksN_12,device_daySinceLastInstall,cs_nCredit_Wk4,payroll_nPayrollSetup_Wk4,timesheet_earlistPicsDate,bank_avgActCompetitorInEightWeeks,bank_lastDaySinceActCompetitorInEightWeeks,timesheet_percentInvalidTimeSheetPics,employment_employer,bank_daySinceLastTransaction,bank_countNegBalinNDaysN_14,cs_nAudit3,bank_cntActTransferInEightWeeks,bank_cntActShopInEightWeeks,bank_hasSpendingGreaterOneThousandWithinNWeeksN_2,bank_cntActDaveInEightWeeks,bank_earlistBalanceDate,payroll_daySinceLastPayrollSetup,timesheet_countInvalidTimeSheetPicsinNweeksN_2,payroll_hourlyRate,cs_nAudit3_Wk4,cs_daySinceLastAudit,employment_nEmployer,bank_intervalActTransferInEightWeeks,bank_hasRentersInsinEightWeeks,bank_hasPayDayLoaninEightWeeks,bank_payRollCountwithinNWeeksN_12,cs_nAudit_Wk4,bank_hasCreditCard,bank_hasDaveInEightWeeks,cs_nAudit1,bank_avgPayRollCycle,bank_mostRecentPayRollAmountToPreviousAVGinNWeeksN_12,payroll_isLastPayrollComplete,user_com,bank_countConnectionChange,bank_getInstitutionId,bank_transactionAmountTrend,bank_countOfATMInsinEightWeeks,user_emailLength,cs_nAudit2_Wk4,cs_nCredit,bank_hasOverDraftinEightWeeks,bank_TransactionBalanceWithinNWeeksN_2,bank_avgTransactionCountWithinNWeeksN_2,bank_hasPhoneBillInEightWeeks,cs_nAudit1_Wk4,bank_stdPayRollCycle,cs_nAudit,bank_highestBalinNDaysN_14,employment_paytypeid,bank_hasUhaulinEightWeeks,bank_spendingAmountStdWithinNWeeksN_2,employment_daySinceLastEmployment,payroll_lastPayrollSetupBy,bank_intervalActCompetitorInEightWeeks,bank_hasR08InEightWeeks,bank_earningAmountStdWithinNWeeksN_2,bank_stdPayRollAmountWithinNweeksN_12,timesheet_stdHoursinNweeksN_2,bank_earningAmountRatioWithinNWeeksN_2,bank_hasTaxRefundInThisYear,bank_ActTaxRefundInLastYear,bank_hasCasinoinEightWeeks,bank_firstDaySinceActCompetitorInEightWeeks,bank_cntActTravelInEightWeeks,bank_hasBadTransactioninEightWeeks,timesheet_countValidTimeSheetPicsinNweeksN_2,timesheet_countTimeSheetPicsinNweeksN_2,bank_earlistRestoreAccountTransactionDate,bank_weeksSinceLastConnectionChange,bank_avgPayRollAmountWithinNweeksN_12,payroll_nUniquePayrollSetupBy,bank_payRollHistGreaterThanNweeksN_12,bank_hasTitleLoaninEightWeeks,bank_AHAmountOverOtherAmountinNWeeksN_2,user_nameinemail,device_nInstall_Wk2,bank_intervalActRestaurantInEightWeeks,bank_earningCountRatioWithinNWeeksN_2,bank_cntActCompetitorInTwoWeeks,user_domain,bank_transactionCountTrend,timesheet_earlistHoursDate,bank_intervalActShopInEightWeeks,timesheet_countOfUniqueTimeSheetProviderinNweeksN_2,bank_spendingAmountRatioWithinNWeeksN_2,bank_ActTaxRefundInThisYear,bank_hasRecurringPaymentInEightWeeks,bank_restoreAccountTenureinWeek,bank_cntCompetitorInEightWeeks,payroll_daySinceLastPayrollRecordCreate,bank_spendingCountRatioWithinNWeeksN_2,cs_lastAuditType,bank_lowestBalinNDaysN_14,employment_nUserEmployment,bank_avgEarningCountWithinNWeeksN_2,bank_paidEarlierRatioWithinNWeeksN_12,cs_lastAuditSource,user_alphaInEmail,user_edu,payroll_lastPayrollStatus,bank_avgSpendingAmountWithinNWeeksN_2,user_net,uid,bank_avgSpendingCountWithinNWeeksN_2,device_nInstall,bank_getCurrentBalance,bank_avgAmountPerTransactionWithinNWeeksN_2,timesheet_totalHoursinNweeksN_2,bank_cntActCompetitorInEightWeeks,bank_hasClearBancDailyPayinTwoWeeks,bank_mostRecentPayRollIsPartialinNWeeksN_12,bank_hasTaxRefundInLastYear,timesheet_recentTimeSheetProvider,bank_cntActRestaurantInEightWeeks,user_daysSinceSignup,bank_hasUnemploymentDepositinTwoMonth,bank_hasSpendingGreaterThreeHundredWithinNWeeksN_2,bank_mostRecentPayRollAmountinNWeeksN_12,bank_avgAmountPerSpendingWithinNWeeksN_2,bank_hasAutoLoaninEightWeeks,bank_AHCountOverOtherCountinNWeeksN_2
,1,iOS,51.5,8.925,-915.5,0,0,0,2019-12-03 00:35:37,2020-01-31T09:36:13.010000,2019-12-02 19:35:34.889000,51.5,0,2,0,0,0,0,2,314.245,1,CheckPayrollActiveStatusMessageHandler,1,0,0,3,0,140,0,0,NaT,0,56,0.0,112899,2,0,0,14,5,0,0,2019-12-02 19:35:36,59,0,5.98,0,59,1,3,0,0,1,0,1,0,0,90,1.0,1,1,0,8506,0.705027820156,6,15,0,0,0,-422.49,4.5,1,0,-1,1,800,1,0,104.536003208,59,System,0,0,68.5893577751,0,4.37978309965,0.163884866903,0,0,0,56,7,0,0,0,2019-06-05 00:00:00,8.428571428571429,302.17,1,0,0,0.0,1,0,2,0.2222222222222222,0,gmail.com,0.9473684210526315,2019-12-02 19:35:51.935000,10,1,-0.836115133097,0,0,25,0,59,0.7777777777777778,13,232.51,1,1.0,0.0,2,12,0,11,-262.745,0,9285189,3.5,1,545.63,69.8322222222,35.7,0,0,0,0,GpsEarnings,14,59,0,0,302.17,-75.07,0,0.0
CheckPayrollActiveStatusMessageHandler,1,android,96.5,14.0,-160.0,1,0,0,2019-03-05 15:49:25,2020-01-31T09:30:27.282000,2019-03-05 10:49:19.476000,24.125,0,2,0,13,0,0,1,302.36,1,CheckPayrollActiveStatusMessageHandler,0,300.0,75.0,2,0,140,0,0,NaT,75.0,10,0.0,169,2,0,0,0,0,0,4,2019-03-05 16:07:27,331,0,5.85,0,331,1,0,0,0,6,0,0,1,1,14,0.932002318237,1,1,0,16992,0.39944118395,4,11,0,0,0,-218.72,19.5,1,0,3,2,223.13,1,0,13.2885253112,331,jackielyn@ececonsultinggroup.com,14,0,25.4470739267,44.7222892974,0,0.319155973012,0,316.0,0,53,0,1,0,0,2018-09-07 00:00:00,47.285714285714285,845.47,1,1,0,0.000231512104776,1,0,0,0.20512820512820512,1,gmail.com,0.8297872340425532,2020-01-31 04:50:07.756000,0,1,-0.680844026988,0,1,25,1,331,0.7948717948717948,13,0.14,1,4.0,0.0,2,9,0,11,-205.86,0,1978921,15.5,3,4.43,15.5056410256,14.0,4,0,0,1,GpsEarnings,0,656,0,0,787.98,-13.2812903226,0,0.07692307692307693
CheckPayrollActiveStatusMessageHandler,1,android,0,8.0,0,0,0,0,2020-01-31 12:35:13,2020-01-31T09:22:45.684000,2020-01-31 07:34:49.818000,0,1,3,1,13,0,0,2,0,1,CheckPayrollActiveStatusMessageHandler,0,0,0,2,0,140,0,1,NaT,0,56,0.0,987498,0,0,0,0,0,0,0,2020-01-31 07:34:51,0,0,6.82,0,0,1,0,0,0,0,2,0,0,1,365,0,1,1,0,17267,0,0,19,1,0,0,0,0.0,0,1,365,2,347.04,2,0,0,0,mparas@ececonsultinggroup.net,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2019-08-05 00:00:00,0.0,0,1,0,0,0,1,0,0,0.0,0,yahoo.com,0.0,2020-01-31 08:32:39.672000,0,1,0,0,0,0,0,0,0.0,13,347.04,1,0.0,0,2,16,0,11,0,0,9898585,0.0,1,347.04,0,8.0,0,0,0,0,Granted,0,0,0,0,0,0,0,0.0
,1,android,0,8.0,0,0,0,0,2020-01-31 14:08:31,2020-01-31T09:12:02.254000,2020-01-31 09:08:26.925000,0,1,2,1,0,0,0,1,0,1,CheckPayrollActiveStatusMessageHandler,0,0,0,5,0,140,0,1,NaT,0,56,0.0,8107,0,0,0,0,0,0,0,2020-01-31 09:08:28,0,0,12.47,0,0,1,0,0,0,0,1,0,0,0,365,0,1,1,0,10410,0,0,12,1,0,0,0,0.0,0,0,365,1,81.52,1,0,0,0,System,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2019-08-04 00:00:00,0.0,0,1,0,0,0,0,0,0,0.0,0,gmail.com,0.0,2020-01-31 09:08:47.083000,0,1,0,0,0,0,0,0,0.0,13,81.52,1,0.0,0,2,7,0,11,0,0,9899308,0.0,1,81.52,0,8.0,0,0,0,0,Granted,0,0,0,0,0,0,0,0.0
,1,iOS,0,8.0,0,0,0,0,2020-01-31 13:58:47,2020-01-31T09:02:04.585000,2020-01-31 08:58:36.900000,0,1,2,1,0,0,0,4,0,1,CheckPayrollActiveStatusMessageHandler,0,0,0,4,0,140,0,1,NaT,0,56,0.0,136980,0,0,0,0,0,0,0,2020-01-31 08:58:38,0,0,26.92,0,0,1,0,0,0,0,1,0,0,0,365,0,1,1,0,14543,0,0,8,1,0,0,0,0.0,0,0,365,1,1772.35,1,0,0,0,System,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2019-08-25 00:00:00,0.0,0,1,0,0,0,0,0,0,0.0,0,gmail.com,0.0,2020-01-31 08:59:51.534000,0,1,0,0,0,0,0,0,0.0,13,1772.35,1,0.0,0,2,4,0,11,0,0,9899253,0.0,1,1772.35,0,8.0,0,0,0,0,Granted,0,0,0,0,0,0,0,0.0
CheckPayrollActiveStatusMessageHandler,1,android,0,8.0,-2279.0,0,0,1,2020-01-19 23:22:30,2020-01-31T08:57:33.988000,2020-01-19 18:22:25.754000,0,1,2,1,13,0,0,3,81.5,1,CheckPayrollActiveStatusMessageHandler,1,0,0,0,0,140,0,1,NaT,0,56,0.0,228829,3,8,0,12,8,0,0,2020-01-19 18:22:27,11,0,13.43,0,11,1,3,0,1,1,2,0,0,1,90,1.0,1,1,0,11282,0.0915468040056,22,12,1,0,0,-163.0,2.5,0,1,-1,2,191.06,2,0,40.734506257,11,gpalomar@ececonsultinggroup.net,0,0,0,0,0.0,0,0,0,0,56,0,0,0,0,2019-07-25 00:00:00,1.5714285714285714,1032.39,1,0,0,0.0,1,0,0,0.0,0,yahoo.com,0.45454545454545453,2020-01-23 09:47:17.773000,6,1,-1.0,0,0,25,0,11,1.0,13,-547.31,1,0.0,0.0,2,12,0,11,-81.5,0,9795975,2.5,2,191.06,32.6,72.0,0,0,0,0,GpsEarnings,1,11,0,0,1032.39,-32.6,0,0.0
manish.m@imerit.net,1,android,128.985,5.28333333333,-832.75,1,0,0,2019-12-11 21:07:28,2020-01-31T08:45:31.155000,2019-12-11 16:07:23.210000,64.4925,0,2,0,13,0,0,1,687.68,1,manish.m@imerit.net,1,76.0,38.0,5,0,140,0,0,2019-12-11 16:12:52.103000,38.0,10,0.9999996666667778,100659,2,0,0,68,47,0,2,2019-12-11 16:07:24,50,3,7.75,0,3,1,0,0,0,1,5,0,1,16,90,1.0,1,1,0,8506,0.544068926368,17,12,0,0,0,-859.42,14.0,0,5,-1,17,779.69,1,0,43.1418731305,50,System,8,0,53.0964238438,0,2.39116429102,0.187565437413,0,0,0,18,8,0,0,3,2019-06-24 00:00:00,7.142857142857143,619.85,1,0,0,0.0,1,0,1,0.14285714285714285,1,outlook.com,0.691358024691358,2019-12-11 17:22:10.844000,1,1,-0.812434562587,0,0,25,1,50,0.8571428571428571,13,202.57,1,2.0,0.0,1,7,0,11,-558.695,0,9388802,12.0,1,773.29,49.12,31.7,2,0,0,0,GpsEarnings,29,50,0,0,619.85,-46.5579166667,0,0.0
,1,iOS,30.0,6.8,307.0,0,0,1,2020-01-29 15:13:50,2020-01-31T08:42:05.366000,2020-01-29 10:13:47.028000,30.0,1,2,0,0,0,0,1,439.075,1,CheckPayrollActiveStatusMessageHandler,1,0,0,4,0,140,0,1,NaT,0,56,0.0,132764,2,3,0,7,52,0,0,2020-01-29 10:13:48,1,0,14.67,0,1,1,6,0,0,1,1,0,0,0,90,1.0,1,1,0,8506,0.45935434599,2,16,1,0,0,-758.15,16.0,0,0,-1,1,182.89,1,0,19.8623466481,1,System,0,0,28.2842712475,0,0,0.0683254569265,0,0,0,56,10,0,0,0,2019-08-02 00:00:00,0.14285714285714285,1559.23,1,0,0,1.13875761544e-05,0,0,1,0.0625,0,icloud.com,0.8311688311688312,2020-01-31 08:22:30.508000,1,1,-0.931674543074,0,1,25,0,1,0.9375,13,-290.95,1,1.0,0.0,2,12,0,11,-409.075,0,9882253,15.0,1,182.89,27.4421875,6.8,0,0,0,0,GpsEarnings,23,1,0,0,1559.23,-27.2716666667,0,0.03125
,1,iOS,149.215,8.0,-2272.96,0,0,0,2020-01-28 14:31:34,2020-01-31T08:34:09.786000,2020-01-28 09:31:13.072000,42.6328571429,1,2,0,0,0,0,1,2289.81,1,CheckPayrollActiveStatusMessageHandler,1,0,0,2,0,140,0,1,NaT,0,56,0.0,297428,2,0,0,0,0,0,0,2020-01-28 09:31:18,2,0,33.06,0,2,1,0,1,0,2,1,0,0,0,1,1.0,1,1,0,16992,0.77377005971,11,6,1,0,0,-3982.76,31.5,0,0,-1,1,3260.44,2,0,110.697295122,2,System,0,0,74.207986029,0.0,0.0,0.0651647953324,0,0,0,56,0,1,0,0,2019-08-01 00:00:00,0.2857142857142857,2566.71,1,0,0,6.5507618536e-06,0,0,0,0.1111111111111111,0,yahoo.com,0.8873239436619719,2020-01-29 07:53:17.969000,0,1,-0.934835204668,0,1,25,0,2,0.8888888888888888,13,754.86,1,3.5,0.0,2,4,0,11,-2140.595,0,9872383,28.0,1,3260.44,72.6923809524,16.0,0,0,0,0,GpsEarnings,0,2,0,0,2566.71,-76.4498214286,0,0.015873015873015872
guerlane@ececonsultinggroup.net,1,iOS,492.86,8.0,-360.0,0,0,0,2020-01-30 19:37:45,2020-01-31T08:22:37.960000,2019-12-14 10:30:48.877000,328.573333333,3,3,0,2,0,0,2,646.135,4,guerlane@ececonsultinggroup.net,1,150.0,75.0,0,0,140,0,4,NaT,75.0,15,0.0,1971,1,0,0,20,20,0,2,2019-12-14 10:30:50,0,0,9.47,0,0,2,2,0,0,1,8,0,1,7,90,1.0,1,1,0,12672,0.810940387626,1,12,1,0,0,679.17,10.0,1,7,-1,8,207.02,2,0,18.0568922193,47,guerlane@ececonsultinggroup.net,31,0,493.211464823,0,0.0,0.762781771611,0,0,0,46,1,0,0,0,2019-06-17 00:00:00,6.714285714285714,895.71,3,0,0,0.0,1,0,3,0.15,0,yahoo.com,0.9523809523809523,2020-01-28 14:34:10.826000,2,1,-0.237218228389,0,0,25,1,2,0.85,2,0.6,2,1.5,0.0,1,12,0,11,-153.275,0,9417043,8.5,5,95.16,64.6135,72.0,2,0,0,0,GpsEarnings,14,47,0,0,895.71,-18.0323529412,0,0.0
,1,iOS,1060.08,8.0,-203.62,0,0,1,2020-01-29 14:13:50,2020-01-31T08:18:59.907000,2020-01-29 09:13:47.243000,706.72,1,2,0,0,0,0,1,2337.525,1,CheckPayrollActiveStatusMessageHandler,1,0,0,0,0,140,0,1,NaT,0,56,0.0,301085,1,2,0,10,40,0,0,2020-01-29 09:13:48,1,0,18.52,0,1,1,5,0,0,1,1,0,0,0,90,1.0,1,1,0,1898,1.38415214556,3,18,1,0,0,-434.73,11.5,0,0,-1,1,1928.25,1,0,206.752821695,1,System,0,0,1097.97461205,0,0,0.453505310104,0,0,0,56,22,1,0,0,2019-08-30 00:00:00,0.14285714285714285,1645.06,1,0,0,4.49193056759e-05,1,0,14,0.13043478260869565,0,gmail.com,1.393939393939394,2020-01-31 02:32:08.521000,1,1,-0.546494689896,0,0,22.0,0,1,0.8695652173913043,13,-43.41,2,1.5,0.0,2,18,0,11,-1277.445,0,9881828,10.0,1,233.34,203.263043478,8.0,0,0,0,0,Granted,4,1,0,0,1645.06,-127.7445,0,0.08695652173913043
CheckPayrollActiveStatusMessageHandler,1,iOS,322.98,9.81428571429,1136.0,0,0,0,2019-12-22 05:28:16,2020-01-31T08:09:02.607000,2019-12-12 13:46:21.061000,322.98,0,2,0,13,0,0,2,940.33,2,CheckPayrollActiveStatusMessageHandler,1,0,0,3,0,140,0,0,NaT,0,56,0.0,5929,2,0,0,21,24,0,0,2019-12-12 13:46:22,40,0,20.28,0,40,1,2,0,0,2,0,0,0,2,13,0.972028525898,1,1,0,3838,0.743577527326,2,6,0,0,0,-588.74,24.5,1,0,-1,3,818.86,1,0,29.5756577706,49,System,0,0,453.283731012,62.430457711,3.24213333647,0.343475162975,0,0,0,56,7,0,0,0,2019-06-17 00:00:00,7.0,1578.215,2,0,0,0.0,0,0,1,0.04081632653061224,0,hotmail.com,1.3424657534246576,2019-12-12 15:22:14.211000,2,1,-0.656524837025,0,0,25,0,49,0.9591836734693877,13,191.23,1,1.0,0.0,2,3,0,11,-617.35,0,9398688,23.5,1,233.34,38.3808163265,68.7,0,0,0,0,GpsEarnings,31,49,0,0,1534.07,-26.270212766,0,0.0
CheckPayrollActiveStatusMessageHandler,1,iOS,131.655,7.43333333333,0,0,0,0,2020-01-31 08:15:25,2020-01-31T07:59:59.129000,2020-01-22 17:59:21.885000,65.8275,2,2,0,13,0,0,1,270.195,2,CheckPayrollActiveStatusMessageHandler,1,0,0,4,0,140,0,2,NaT,0,56,0.0,181563,4,0,0,9,38,0,0,2020-01-22 17:59:23,0,0,5.54,0,0,1,4,0,0,0,2,0,0,1,365,0,1,1,0,8810,1.3202301406,0,10,1,0,0,-13.77,11.5,1,1,365,2,443.66,1,0,18.6452225196,8,System,0,0,65.0701187822,0,1.15902257671,0.487259201688,0,0,0,56,22,1,0,0,2019-11-19 00:00:00,1.1428571428571428,0,2,0,0,0.00031458761265,0,0,1,0.17391304347826086,0,gmail.com,1.0,2020-01-31 03:16:27.932000,1,2,-0.512740798312,0,0,10.428571428571429,0,8,0.8260869565217391,13,0.69,1,2.0,0,2,6,0,11,-138.54,0,9824177,9.5,2,81.76,23.4952173913,22.3,0,0,0,0,GpsEarnings,23,8,0,0,0,-14.5831578947,0,0.08695652173913043
cbaguio@ececonsultinggroup.com,1,android,5.075,8.405,498.0,0,0,0,2020-01-30 15:18:00,2020-01-31T07:52:31.261000,2020-01-30 10:17:56.781000,10.15,1,2,0,13,0,0,1,310.26,1,cbaguio@ececonsultinggroup.com,1,0,0,3,0,140,0,1,2020-01-30 10:54:34.236000,0,56,0.0,15202,1,0,0,3,37,0,0,2020-01-30 10:17:58,0,0,9.22,0,0,1,0,0,0,1,5,0,0,4,90,1.0,1,1,0,11610,0.484075936234,2,10,1,0,0,-600.22,23.5,0,4,-1,5,768.46,1,0,24.1684736086,0,kinfante@ececonsultinggroup.net,0,0,0,0,0.576685934168,0.0163572487591,0,0,0,56,44,1,2,2,2019-08-05 00:00:00,0.0,786.36,1,0,0,8.05775800941e-05,1,0,0,0.02127659574468085,0,gmail.com,1.032967032967033,2020-01-30 15:54:54.689000,1,1,-0.983642751241,0,0,25,0,0,0.9787234042553191,13,0.54,1,0.5,0.0,1,7,0,11,-305.185,0,9891247,23.0,1,768.46,13.2025531915,33.62,0,0,0,0,User,105,0,0,0,786.36,-13.2689130435,0,0.0425531914893617
,1,android,0.0,5.63333333333,-310.0,0,0,0,2020-01-23 02:35:23,2020-01-31T07:44:07.498000,2020-01-22 21:35:18.554000,0,1,2,0,0,0,0,1,143.085,1,CheckPayrollActiveStatusMessageHandler,1,0,0,3,0,140,0,1,NaT,0,56,0.0,13988,4,0,0,6,7,0,0,2020-01-22 21:35:19,8,0,4.50,0,8,1,5,0,0,1,1,0,0,0,90,1.0,1,1,0,642,0.473744330033,5,12,1,0,1,-286.17,11.0,0,0,-1,1,95.08,1,0,12.1705573421,8,System,0,1,0,0,0.208166599947,0.0,0,0,0,56,7,1,0,0,2019-12-30 00:00:00,1.1428571428571428,437.26,1,0,0,0.000314498375092,1,0,2,0.0,0,gmail.com,1.2222222222222223,2020-01-24 18:53:06.571000,1,1,-1.0,0,0,4.571428571428571,0,8,1.0,13,19.82,1,0.0,0.0,2,9,0,11,-143.085,0,9541456,11.0,1,19.82,13.0077272727,16.9,0,0,0,0,GpsEarnings,6,36,0,0,437.26,-13.0077272727,0,0.09090909090909091
aduran@ececonsultinggroup.net,1,iOS,0,8.0,40.0,0,0,1,NaT,2020-01-31T07:33:30.238000,2020-01-29 10:33:15.363000,0,2,2,0,2,0,0,3,165.315,3,aduran@ececonsultinggroup.net,1,0,0,0,0,140,0,3,NaT,0,56,0.0,366663,8,2,0,2,20,0,0,2020-01-29 10:33:16,0,0,15.74,0,0,1,5,0,0,0,7,1,0,6,365,0,1,1,0,8506,0.895688569223,3,6,1,0,0,-330.63,5.5,1,6,365,7,538.08,2,0,29.3387604002,0,aduran@ececonsultinggroup.net,0,0,0,0,0.0,0,0,0,0,56,6,0,0,0,2019-08-02 00:00:00,0.14285714285714285,0,2,0,0,0.0,1,0,4,0.0,0,brownbagseafood.com,1.2222222222222223,2020-01-31 01:51:37.173000,1,1,-1.0,0,1,25,0,1,1.0,2,-163.47,4,0.0,0,1,6,0,11,-165.315,0,9882416,5.5,1,538.08,30.0572727273,16.0,0,0,0,0,GpsEarnings,8,1,0,0,0,-30.0572727273,0,0.0
CheckPayrollActiveStatusMessageHandler,1,android,700.98,8.0,0,0,0,1,2020-01-26 17:52:59,2020-01-31T07:23:54.204000,2020-01-26 12:52:53.964000,467.32,2,3,0,13,0,0,3,2666.645,2,CheckPayrollActiveStatusMessageHandler,1,0,0,0,0,140,0,2,NaT,0,56,0.0,100974,2,5,0,67,28,0,0,2020-01-26 12:52:55,4,0,49.39,0,4,1,0,0,0,1,4,0,0,3,90,1.0,1,1,0,19029,0.749181220215,0,6,1,0,0,-2529.37,24.0,0,3,-1,4,3142.88,2,0,154.259281769,4,azahar.uddin@imerit.net,0,0,417.10901177,0,0.0,0.262869635816,0,0,0,56,7,0,0,0,2019-07-31 00:00:00,0.5714285714285714,4398.62,2,0,0,0.0,0,0,3,0.0625,0,gmail.com,0.9142857142857143,2020-01-27 10:47:53.428000,1,1,-0.737130364184,0,0,25,0,4,0.9375,13,-1035.19,1,1.5,0.0,2,6,0,11,-1965.665,0,9856109,22.5,1,3142.88,111.110208333,64.0,0,0,0,0,GpsEarnings,17,4,0,0,4398.62,-87.3628888889,0,0.0
,1,iOS,76.74,8.0,-184.62,0,0,0,2020-01-29 22:58:12,2020-01-31T07:07:19.965000,2020-01-29 17:58:06.233000,51.16,1,2,0,0,0,0,1,348.19,1,CheckPayrollActiveStatusMessageHandler,1,0,0,0,0,140,0,1,NaT,0,56,0.0,79,1,0,0,6,25,0,0,2020-01-29 17:58:07,1,0,4.82,0,1,1,9,0,0,1,1,0,0,0,90,1.0,1,1,0,573,0.705587922387,7,13,1,0,0,-389.42,15.5,1,0,-1,1,273.93,1,0,33.0912761166,1,System,0,0,30.0070508381,0,0,0.220396909733,0,0,0,56,5,1,0,0,2019-08-02 00:00:00,0.14285714285714285,368.53,1,0,0,8.61598552514e-05,1,0,1,0.0967741935483871,0,gmail.com,1.169811320754717,2020-01-30 07:04:09.462000,2,1,-0.779603090267,0,0,25,0,1,0.9032258064516129,13,0.4,1,1.5,0.0,2,13,0,11,-271.45,0,9886441,14.0,1,273.93,22.4638709677,8.0,0,0,0,0,Granted,28,1,0,0,368.53,-19.3892857143,0,0.0967741935483871
,1,android,10.005,8.15,0,0,0,1,2020-01-22 00:59:47,2020-01-31T07:01:08.747000,2020-01-21 19:59:42.243000,6.67,1,2,1,0,0,0,2,355.005,1,CheckPayrollActiveStatusMessageHandler,1,458.0,75.0,0,0,140,0,1,NaT,50.8888888889,25,0.0,1245,7,5,0,39,71,0,3,2020-01-21 19:59:43,9,0,10.65,0,9,1,1,0,0,1,1,0,1,0,90,1.0,1,1,0,3838,0.399535195179,0,11,1,0,1,-669.99,4.0,1,0,-1,1,698.57,1,0,258.568172829,9,System,3,1,5.7677291892,0,0,0.0281827016521,0,0,0,53,11,0,0,0,2019-07-25 00:00:00,1.2857142857142858,837.76,1,0,0,0.0,1,0,2,0.375,0,yahoo.com,0.24242424242424243,2020-01-31 04:04:24.803000,0,1,-0.971817298348,0,0,25,2,9,0.625,13,-222.82,1,1.5,0.0,2,11,0,11,-345.0,0,9816196,2.5,1,698.57,88.75125,8.15,9,0,0,0,User,11,9,0,0,837.76,-138.0,0,0.0
,1,iOS,611.33,5.86666666667,-185.0,1,0,1,2020-01-28 18:54:17,2020-01-31T06:49:20.919000,2020-01-28 13:54:12.462000,407.553333333,1,2,0,0,0,0,1,1502.0,1,CheckPayrollActiveStatusMessageHandler,1,245.0,61.25,0,0,140,0,1,NaT,61.25,7,0.0,1070863,2,3,0,28,30,0,4,2020-01-28 13:54:13,2,0,7.04,0,2,1,1,0,0,1,1,0,1,0,90,1.0,1,1,0,3711,1.23870414393,2,5,1,0,1,-558.68,16.0,1,0,-1,1,378.16,1,0,89.2602678602,2,System,14,0,615.381880245,0,3.62537354397,0.407010652463,0,0,0,51,3,0,0,0,2019-09-09 00:00:00,0.2857142857142857,608.25,1,0,0,0.0,0,0,5,0.09375,1,hotmail.com,1.032258064516129,2020-01-28 15:59:15.358000,1,1,-0.592989347537,0,0,20.571428571428573,1,2,0.90625,13,-184.43,1,1.5,0.0,2,4,0,11,-890.67,0,9874600,14.5,1,40.67,93.875,17.6,4,0,0,0,GpsEarnings,10,2,0,0,608.25,-61.4255172414,0,0.0
,1,android,132.775,10.1142857143,0,0,0,0,2020-01-22 14:41:27,2020-01-31T06:31:31.926000,2020-01-22 09:41:23.637000,265.55,1,2,0,0,0,0,1,367.145,1,CheckPayrollActiveStatusMessageHandler,0,0,0,0,0,140,0,1,NaT,0,56,0.0,745650,2,0,0,7,55,0,0,2020-01-22 09:41:24,8,0,16.43,0,8,1,5,0,0,1,1,0,0,0,90,1.0,1,1,0,13868,0.509151045116,0,12,1,0,0,-203.19,10.5,0,0,-1,1,4134.6,1,0,44.1763386417,8,System,0,0,0,0,3.04709072802,0.361641858121,0,0,0,56,15,1,0,0,2019-12-04 00:00:00,1.1428571428571428,877.27,1,0,0,0.000177041768239,1,0,1,0.047619047619047616,0,yahoo.com,0.6176470588235294,2020-01-22 20:27:12.718000,0,1,-0.638358141879,0,0,8.285714285714286,0,8,0.9523809523809523,13,2675.74,1,0.5,0.0,2,11,0,11,-234.37,0,9819909,10.0,1,4134.6,34.9661904762,70.8,0,0,0,0,GpsEarnings,50,8,0,0,877.27,-23.437,0,0.09523809523809523
