timesheet_stdHoursinNweeksN_2,bank_transactionCountTrend,bank_highestBalinNDaysN_14,bank_hasDaveInTwoWeeks,bank_getCurrentBalance,bank_hasCasinoinEightWeeks,user_nameinemail,user_alphaInEmail,bank_countOfATMInsinEightWeeks,cs_daySinceLastAudit,bank_earlistRestoreAccountTransactionDate,payroll_hourlyRate,bank_spendingAmountRatioWithinNWeeksN_2,cs_lastAudit1Type,bank_firstDaySinceActCompetitorInEightWeeks,bank_daySinceLastTransaction,bank_ActTaxRefundInThisYear,bank_hasUhaulinEightWeeks,bank_AHAmountOverOtherAmountinNWeeksN_2,cs_nAudit,bank_hasTaxRefundInThisYear,bank_mostRecentPayRollIsPartialinNWeeksN_12,bank_avgPayRollCycle,payroll_daySinceLastPayrollSetup,bank_cntActTravelInEightWeeks,employment_nUserEmployment,bank_abandoningAccount,bank_hasAutoLoaninEightWeeks,bank_AHCountOverOtherCountinNWeeksN_2,bank_mostRecentPayRollAmountToPreviousAVGinNWeeksN_12,payroll_lastPayrollStatus,bank_hasRecurringPaymentInEightWeeks,bank_lowestBalinNDaysN_14,bank_avgActDaveInEightWeeks,bank_actCompetitorInEightWeeks,bank_avgSpendingAmountWithinNWeeksN_2,timesheet_recentTimeSheetProvider,employment_paytypeid,bank_avgEarningAmountWithinNWeeksN_2,timesheet_countOfUniqueTimeSheetProviderinNweeksN_2,cs_nAudit_Wk4,bank_countConnectionChange,bank_cntActTransferInEightWeeks,payroll_paycycleFrequencyId,cs_nAudit1_Wk4,bank_hasClearBancDailyPayinTwoWeeks,user_domain,bank_hasCashAdvanceinEightWeeks,bank_mostRecentPayRollAmountinNWeeksN_12,bank_hadNegBalinNDaysN_14,bank_earningCountRatioWithinNWeeksN_2,bank_payRollCountwithinNWeeksN_12,bank_hasUnemploymentDepositinTwoMonth,bank_amountOfATMInsinEightWeeks,bank_intervalActShopInEightWeeks,bank_avgTransactionCountWithinNWeeksN_2,bank_getInstitutionId,cs_lastAudit1Username,bank_hasOverDraftinEightWeeks,user_digitInEmail,timesheet_earlistPicsDate,cs_nAudit3_Wk4,device_daySinceLastInstall,cs_nAudit2,bank_avgPayRollAmountWithinNweeksN_12,timesheet_countTimeSheetPicsinNweeksN_2,predTime,payroll_daySinceLastPayrollRecordCreate,bank_hasTaxRefundInLastYear,bank_spendingAmountStdWithinNWeeksN_2,cs_nCredit_Wk4,bank_weeksSinceLastConnectionChange,timesheet_totalHoursinNweeksN_2,bank_hasPayDayLoaninEightWeeks,bank_avgTransactionAmountWithinNWeeksN_2,user_emailLength,cs_nCredit,bank_stdPayRollCycle,bank_hasSpendingGreaterThreeHundredWithinNWeeksN_2,bank_earningAmountRatioWithinNWeeksN_2,bank_restoreAccountTenureinWeek,bank_payRollHistGreaterThanNweeksN_12,bank_avgEarningCountWithinNWeeksN_2,employment_employer,bank_cntActCompetitorInTwoWeeks,bank_ActTaxRefundInLastYear,payroll_nPayrollSetup,bank_cntActDaveInEightWeeks,bank_countOfAccounts,bank_intervalActCompetitorInEightWeeks,bank_lastDaySinceActCompetitorInEightWeeks,cs_lastAuditSource,user_com,bank_countNegBalinNDaysN_14,bank_avgSpendingCountWithinNWeeksN_2,user_edu,bank_avgAmountPerEarningWithinNWeeksN_2,bank_paidEarlierRatioWithinNWeeksN_12,bank_hasTitleLoaninEightWeeks,payroll_nUniquePayrollSetupBy_Wk4,bank_intervalActTransferInEightWeeks,device_nInstall_Wk2,bank_hasDaveInEightWeeks,bank_avgAmountPerSpendingWithinNWeeksN_2,cs_lastAuditUsername,bank_hasPhoneBillInEightWeeks,bank_cntActCompetitorInEightWeeks,user_net,bank_hasTaxRefundInTwoWeeks,payroll_nUniquePayrollSetupBy,timesheet_countInvalidTimeSheetPicsinNweeksN_2,payroll_lastPayrollSetupBy,cs_lastAuditType,cs_nAudit1,bank_cntActRestaurantInEightWeeks,bank_intervalActRestaurantInEightWeeks,employment_nEmployer,device_nInstall,bank_earlistBalanceDate,bank_paidEarlierCountWithinNWeeksN_12,bank_hasBadTransactioninEightWeeks,uid,bank_avgAmountPerTransactionWithinNWeeksN_2,timesheet_avgHoursPerTimesheetinNweeksN_2,device_lastInstallOS,payroll_isLastPayrollComplete,bank_avgActCompetitorInEightWeeks,bank_spendingCountRatioWithinNWeeksN_2,bank_hasR08InEightWeeks,bank_earlistPayRollDate,bank_TransactionBalanceWithinNWeeksN_2,employment_daySinceLastEmployment,bank_hasSpendingGreaterOneThousandWithinNWeeksN_2,bank_hasLoan,cs_nAudit2_Wk4,timesheet_countValidTimeSheetPicsinNweeksN_2,cs_nAudit3,bank_hasCreditCard,payroll_nPayrollSetup_Wk4,bank_cntCompetitorInEightWeeks,timesheet_percentInvalidTimeSheetPics,bank_earningAmountStdWithinNWeeksN_2,timesheet_earlistHoursDate,bank_hasRentersInsinEightWeeks,bank_hasFeeinEightWeeks,user_daysSinceSignup,bank_stdPayRollAmountWithinNweeksN_12,bank_transactionAmountTrend,bank_earlistBankConnectionDate,bank_cntActShopInEightWeeks
5.08953174009,1.1320754716981132,454.81,0,4.25,0,1,8,12,2,2018-09-01 00:00:00,8.03,-0.462997593884,13,56,1,0,0,0.0609143240033,13,0,0,13,22,0,1,0,0,0.03333333333333333,1.07720867165,11,0,-17.24,0,0,-380.04,GpsEarnings,1,440.785,1,13,0,10,2,12,0,gmail.com,0,667.32,1,0.13333333333333333,2,0,-15.0,0,15.0,1238,Pritam.Das@imerit.net,0,3,2019-02-27 18:31:21.988000,0,140,1,619.49,3,2019-03-22T15:51:44.639000,22,0,45.8905360245,0,3.142857142857143,22.3,0,820.825,11,0,-1,0,0.537002406116,25,0,2.0,257771,0,0,1,0,1,0,56,1,1,1,13.0,0,220.3925,0.0,0,1,5,0,0,-29.2338461538,Pritam.Das@imerit.net,0,0,0,0,1,1,System,13,12,27,1,1,4,2019-02-27 23:14:08,0,1,509393,54.7216666667,7.43333333333,android,1,0,0.8666666666666667,0,2019-02-28 00:11:35,121.49,22,0,0,1,2,0,0,1,0,0.33333322222225925,298.69305799,2019-03-01 10:54:47.105000,0,1,765,67.6418346883,1.11463422086,2019-02-27 17:06:32.892000,0
2.30940107676,1.1111111111111112,488.66,0,-2.42,0,0,11,7,19,2019-02-06 00:00:00,9.61,-0.480978469484,13,56,3,0,0,0.0753742541089,4,0,0,13,19,0,1,0,0,0.04,0.980228818474,11,1,-2.42,0,0,-344.585,GpsEarnings,1,371.84,1,3,0,0,2,2,0,gmail.com,0,743.68,1,0.04,2,0,44.5,0,12.5,16992,santilata.das@imerit.net,0,4,NaT,0,140,1,758.68,0,2019-03-22T15:35:53.678000,41,0,23.4763749848,0,5.857142857142857,46.0,0,716.425,15,0,-1,0,0.519021530516,6.285714285714286,0,0.5,8404,0,0,3,0,1,0,56,1,1,4,12.0,0,743.68,0.0,0,2,0,0,0,-28.7154166667,santilata.das@imerit.net,0,0,0,0,3,0,santilata.das@imerit.net,13,3,0,0,1,2,2019-02-09 09:26:43,0,1,5139175,57.314,15.3333333333,android,1,0,0.96,0,2019-03-01 13:49:51,54.51,41,0,0,1,0,0,0,2,0,0.0,0,2019-02-10 04:02:14.735000,0,1,49,21.2132034356,0.944896169242,2019-02-09 04:25:58.064000,0
4.17731971484,0.8928571428571429,169.39,0,29.46,0,1,11,9,7,2018-09-17 00:00:00,4.05,-0.680799718968,0,56,1,1117.02,0,0.000320742901654,1,1,0,1,7,10,1,0,0,0.04,1.34286846276,11,0,0.02,0,0,-222.87,GpsEarnings,1,104.495,1,1,0,87,1,0,0,gmail.com,0,169.47,0,0.08,2,0,-520.0,1,25.0,11202,,0,2,NaT,0,140,1,126.2,0,2019-03-22T15:16:44.689000,7,0,12.2192251073,0,1.0,26.2,0,327.365,13,0,-1,0,0.319200281032,25,0,2.0,78610,0,0,1,0,3,0,56,2,1,0,23.0,0,52.2475,0.0,0,1,0,0,0,-9.69,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,74,0,1,1,2019-03-14 19:18:09,0,1,5538446,13.0946,6.55,iOS,1,0,0.92,0,2019-03-14 19:17:32,-236.75,7,0,1,1,0,0,0,1,0,0.0,80.3267951869,2019-03-15 15:36:58.071000,0,1,8,61.1930208439,0.675811953902,2019-03-14 15:17:27.537000,26
1.38564064606,0.0,nan,0,537.25,0,0,9,0,0,2017-02-07 00:00:00,9.06,0,13,56,373,0,0,0,8,0,0,90,0,0,2,1,0,0.0,1.0,11,0,nan,0,0,0,GpsEarnings,1,0,1,3,1,0,2,2,0,gmail.com,0,312.29,0,0.0,1,0,0,0,0.0,11544,avroneel.biswas@imerit.net,0,2,2017-06-02 19:11:39.597000,0,140,1,312.29,0,2019-03-22T15:00:46.809000,32,1,0,0,0.0,30.0,0,0,11,0,-1,0,0,25,0,0.0,82007,0,1464.0,6,0,1,0,56,1,1,0,0.0,0,0,0.0,0,1,0,0,0,0,avroneel.biswas@imerit.net,0,0,0,0,6,0,avroneel.biswas@imerit.net,13,7,0,0,2,1,2017-05-04 01:02:37,0,0,657126,0,6.0,iOS,1,0,0.0,0,2019-03-21 20:40:00,0,32,0,0,1,0,0,0,1,0,0.0,0,2019-02-19 19:35:40.275000,0,0,687,0,0,2017-05-04 01:02:26.953000,0
1.36491757993,1.032258064516129,208.61,1,-1.73,0,1,6,1,2,2018-12-12 00:00:00,8.82,-0.598917714468,13,39,1,0,0,0.0599909401437,8,0,0,5,2,6,1,0,0,0.0625,1.1537689339,11,0,-108.87,17.5,70.0,-244.595,GpsEarnings,1,163.8,2,8,0,6,2,5,0,clarke.k12.ga.us,0,258.6,1,0.1875,2,0,-2.5,1,8.0,8810,CheckPayrollActiveStatusMessageHandler,0,0,NaT,0,140,3,224.135,0,2019-03-22T14:45:40.586000,13,0,34.0804247333,0,2.0,34.2,0,408.395,6,0,-1,0,0.401082285532,14.285714285714286,0,1.5,100598,1,0,5,4,2,9,11,2,0,6,6.5,0,109.2,0.0,0,3,7,0,1,-37.63,CheckPayrollActiveStatusMessageHandler,1,4,0,0,3,0,rheamay@ececonsultinggroup.net,13,5,8,4,1,3,2019-03-08 16:36:27,0,0,5493714,51.049375,6.84,android,1,17.5,0.8125,0,2019-03-08 16:16:04,-161.59,14,0,0,3,0,0,0,5,1,0.0,130.194162696,2019-03-13 03:04:37.823000,0,1,14,48.7408704272,1.10198327037,2019-03-08 11:16:01.210000,22
0.221735578261,0.5306122448979592,446.73,0,-48.61,0,1,11,0,2,2019-01-24 00:00:00,5.43,-1.0,13,56,1,0,0,0.130636515158,6,0,0,365,14,4,1,0,0,0.07692307692307693,0,11,0,-48.61,0,0,-221.99,GpsEarnings,1,0.0,1,6,0,0,2,5,0,gmail.com,0,0,1,0.0,0,0,0,1,6.5,8506,ranjit.giri@imerit.net,0,0,2019-03-08 12:11:47.533000,0,140,1,0,2,2019-03-22T14:28:58.087000,56,0,22.6081873643,0,14.285714285714286,35.7,0,221.99,11,0,365,0,0.0,8.142857142857142,0,0.0,173982,0,0,4,0,1,0,56,1,1,1,6.5,0,0,0,0,1,0,0,0,-34.1523076923,ranjit.giri@imerit.net,0,0,0,0,1,2,System,13,5,7,3,1,1,2019-01-25 05:40:06,0,0,4418243,34.1523076923,8.925,iOS,1,0,1.0,0,2019-04-06 01:05:00,-443.98,100,0,0,1,0,0,0,2,0,0.99999950000025,0,2018-12-18 12:00:35.857000,0,1,100,0,0.452966862553,2018-12-11 15:14:16.438000,27
4.24264068712,0.7920792079207921,65.63,0,58.66,0,1,16,6,1,2018-09-20 00:00:00,10.90,-0.688444454844,13,56,3,0,0,0.0,7,0,0,90,2,9,2,0,0,0.0,1.0,11,0,58.66,0,0,-1765.385,User,1,798.925,1,7,0,22,2,6,0,gmail.com,0,997.84,0,0.075,1,0,2395.0,0,20.0,3838,jrojo@ececonsultinggroup.com,1,0,2019-03-20 11:53:30.028000,0,140,1,997.84,5,2019-03-22T14:09:33.868000,2,0,259.195472122,0,0.2857142857142857,15.2,0,2564.31,16,0,-1,1,0.311555545156,25,0,1.5,17365,0,0,1,0,2,0,56,1,1,0,18.5,0,532.616666667,0.0,0,1,2,0,0,-95.4262162162,jrojo@ececonsultinggroup.com,0,0,0,0,1,3,System,13,6,30,1,1,1,2019-03-19 23:29:18,0,1,5567385,128.2155,7.6,iOS,1,0,0.925,0,2019-03-19 23:40:16,-1932.92,2,1,0,1,2,0,0,1,0,0.599999880000024,502.316197662,2019-03-20 15:11:49.949000,0,1,3,0,0.418521413987,2019-03-19 19:23:37.396000,72
2.82685533962,0.5172413793103449,465.08,0,-190.6,0,1,9,21,23,2018-09-17 00:00:00,10.50,-0.511601022188,13,56,4,0,0,0.0,6,0,0,9,23,7,1,0,0,0.0,0.893764691327,11,1,-375.9,0,0,-378.375,GpsEarnings,1,361.215,1,6,0,24,2,5,0,gmail.com,0,722.43,1,0.06666666666666667,3,0,-2412.15,1,7.5,5164,CheckPayrollActiveStatusMessageHandler,1,3,NaT,0,140,1,808.3,0,2019-03-22T13:53:46.786000,23,0,85.882705437,0,3.2857142857142856,75.5,0,739.59,12,0,6,0,0.488398977812,25,0,0.5,778,0,0,4,0,2,0,56,2,1,6,6.0,0,722.43,0.0,0,3,1,0,0,-63.0625,CheckPayrollActiveStatusMessageHandler,1,0,0,0,3,0,kentgerard@ececonsultinggroup.com,13,5,8,5,1,2,2019-02-27 01:52:08,0,1,3115921,98.612,8.38888888889,android,1,0,0.8,0,2019-02-27 01:27:29,-34.32,23,0,0,1,0,0,0,4,0,0.0,0,2019-02-28 14:58:45.036000,0,1,199,125.669987268,0.583923337314,2019-02-26 20:27:24.482000,25
0,1.4285714285714286,17.12,1,17.12,0,0,5,3,0,2018-09-28 00:00:00,11.64,-0.547256904336,0,4,3,0,0,0.0,1,0,0,90,0,1,1,0,0,0.0,1.0,11,0,17.12,75.0,75.0,-594.57,Granted,1,491.885,1,1,0,19,1,0,0,outlook.com,0,450.75,0,0.16,1,0,-500.0,1,12.5,3838,,1,0,2019-03-28 11:10:56.485000,0,140,1,450.75,0,2019-03-22T13:39:49.071000,0,0,128.731486264,0,0.0,8.0,0,1086.455,5,0,-1,0,0.452743095664,25.0,0,2.0,718443,1,0,1,1,4,0,4,2,1,0,10.5,0,245.9425,0.0,0,1,2,0,1,-56.6257142857,CheckPayrollActiveStatusMessageHandler,0,1,0,0,1,0,System,13,0,3,4,1,1,2019-03-21 21:22:39,0,0,5593359,86.9164,8.0,iOS,1,75.0,0.84,0,2019-03-21 21:22:00,-205.37,0,0,0,1,0,0,0,1,1,0.0,156.833403835,2019-03-21 17:23:02.163000,0,1,0,0,1.15878954006,2019-03-21 17:21:49.591000,7
0.0,0.0,nan,0,nan,0,1,10,0,8,2019-04-29 00:00:00,22.35,nan,13,56,nan,0,0,nan,4,0,1,0,8,0,1,1,0,0.0,0.131730610901,11,0,nan,0,0,nan,GpsEarnings,2,nan,1,4,0,0,2,3,0,gmail.com,0,100.0,0,0.0,2,0,0,0,0.0,16992,sakuntala.mangaraj@imerit.net,0,2,NaT,0,140,1,759.125,0,2019-03-22T13:21:40.778000,9,0,nan,0,1.2857142857142858,72.0,0,nan,12,0,-1,0,nan,nan,0,0.0,11431,0,0,2,0,1,0,56,1,1,0,0.0,0,0,0.0,0,2,0,0,0,0,sakuntala.mangaraj@imerit.net,0,0,0,0,2,0,sakuntala.mangaraj@imerit.net,13,3,0,0,1,1,2019-04-30 13:27:29,0,0,5527309,nan,8.0,iOS,1,0,0.0,0,2019-03-13 05:09:35,nan,9,0,0,1,0,0,0,2,0,0.0,nan,2019-03-13 12:30:34.366000,0,0,9,932.143514299,nan,2019-03-13 01:04:39.874000,0
0.287711275027,1.1555555555555554,702.25,0,-6.61,0,1,10,3,13,2018-09-18 00:00:00,10.13,-0.638633891668,13,56,4,0,0,0.0543832934523,8,0,0,365,13,10,3,0,0,0.038461538461538464,0,11,0,-6.61,0,0,-587.16,GpsEarnings,1,332.24,1,7,1,9,2,6,0,gmail.com,0,0,1,0.34615384615384615,0,0,-427.0,2,13.0,3838,mesturas@ececonsultinggroup.com,1,0,2019-03-22 13:51:33.397000,0,140,1,0,0,2019-03-22T13:08:59.475000,30,1,75.6845353696,0,6.428571428571429,85.5,0,919.4,10,0,365,0,0.361366108332,7.142857142857143,0,4.5,6383,0,109.99,11,0,2,0,56,1,1,3,8.5,0,73.8311111111,0,0,2,2,0,0,-69.0776470588,mesturas@ececonsultinggroup.com,0,0,0,0,4,0,nlisondra@ececonsultinggroup.com,13,7,12,3,3,2,2018-11-06 07:05:29,0,0,591336,70.7230769231,8.55,iOS,1,0,0.6538461538461539,0,2019-03-22 20:02:41,-509.84,30,0,0,1,0,0,0,2,0,0.0,83.721022068,2018-11-06 19:15:49.068000,0,1,707,0,1.04635712599,2018-11-06 02:04:39.750000,23
3.07229802453,0.36619718309859156,307.77,0,307.77,0,1,11,10,13,2019-02-05 00:00:00,4.82,-1.0,0,56,11,0,0,0.105732195454,1,0,0,90,13,31,1,1,0,0.07692307692307693,1.0,11,0,-152.79,0,0,-198.615,GpsEarnings,1,0.0,1,1,1,5,2,0,0,gmail.com,0,428.49,1,0.0,1,0,1412.92,0,6.5,8506,,0,2,NaT,0,140,1,428.49,0,2019-03-22T12:57:33.469000,38,0,46.4143125445,0,5.428571428571429,64.7,0,198.615,13,0,-1,0,0.0,6.428571428571429,0,0.0,10662,0,0,9,0,1,0,56,2,1,2,6.5,0,0,0.0,0,1,2,0,0,-30.5561538462,CheckPayrollActiveStatusMessageHandler,1,0,0,0,1,0,System,13,0,21,1,1,1,2019-02-12 03:34:26,0,0,4671358,30.5561538462,5.39166666667,iOS,1,0,1.0,0,2019-03-09 10:29:48,-397.23,81,0,0,1,0,0,0,1,0,0.0,0,2019-03-09 09:05:24.267000,0,1,81,0,0.29841787367,2018-12-30 16:20:29.907000,36
1.6634301909,0.8979591836734694,770.52,0,1.16,0,0,5,2,11,2019-02-25 00:00:00,11.24,-0.915302008293,13,56,2,0,0,0.0955420098217,5,0,0,90,11,0,2,0,0,0.045454545454545456,1.0,11,0,1.16,0,0,-479.005,GpsEarnings,1,44.325,1,5,0,0,2,4,0,hotmail.com,0,807.59,0,0.045454545454545456,1,0,-120.0,0,11.0,16992,jominick@ececonsultinggroup.com,0,5,NaT,0,140,1,807.59,0,2019-03-22T12:46:09.642000,18,0,72.0700833548,0,2.5714285714285716,71.7,0,523.33,10,0,-1,0,0.084697991707,3.5714285714285716,0,0.5,6398,0,0,7,0,1,0,56,1,1,0,10.5,0,88.65,0.0,0,3,0,0,0,-45.6195238095,jominick@ececonsultinggroup.com,1,0,0,0,3,0,jominick@ececonsultinggroup.com,13,4,0,0,1,1,2019-03-04 14:19:52,0,1,1288763,47.5754545455,11.95,iOS,1,0,0.9545454545454546,0,2019-03-09 14:05:43,-869.36,18,0,0,1,0,0,0,7,0,0.0,0,2019-03-05 14:03:02.156000,0,0,538,0,0.28748432674,2019-03-04 09:18:53.774000,0
0,0.9056603773584906,0.38,0,0.38,0,0,0,21,1,2018-09-21 00:00:00,15.39,-0.500136798906,13,56,1,1307.0,0,1.31537409239e-05,4,1,0,90,1,26,1,0,0,0.08333333333333333,1.0,11,0,0.36,0,0,-950.56,Granted,1,950.04,1,4,0,40,2,2,0,gmail.com,0,1025.27,0,0.2916666666666667,1,0,-1974.75,7,12.0,11361,CheckPayrollActiveStatusMessageHandler,0,7,NaT,0,140,2,1025.27,0,2019-03-22T12:30:35.807000,1,0,213.331150107,0,0.14285714285714285,8.0,0,1900.6,7,0,-1,0,0.499863201094,25,0,3.5,218,0,0,2,0,1,0,56,2,1,0,8.5,0,271.44,0.0,0,2,1,0,0,-111.830588235,CheckPayrollActiveStatusMessageHandler,1,0,0,0,2,0,sonali.nayak@imerit.net,13,2,29,1,1,1,2019-03-21 01:37:02,0,1,5586174,158.383333333,8.0,iOS,1,0,0.7083333333333334,0,2019-03-21 00:46:23,-1.04,1,0,0,2,0,0,0,2,0,0.0,454.824489556,2019-03-22 02:55:57.698000,0,1,1,0,1.02873875849,2019-03-20 20:46:18.753000,5
0.0,1.0,1768.32,0,145.01,0,1,7,12,35,2018-10-19 00:00:00,18.99,-1.0,0,56,2,0,0,0.0,1,0,0,10,35,0,1,0,0,0.0,1.00000438301,11,1,145.01,0,0,-811.655,GpsEarnings,2,0,1,0,0,0,2,0,0,gmail.com,0,1521.03,0,0.0,3,0,-612.65,0,29.0,16992,,1,2,NaT,0,140,1,1521.02333333,0,2019-03-22T12:15:49.442000,35,0,41.0285707666,0,5.0,48.0,0,811.655,9,0,4,0,0,22.0,0,0.0,17416,0,0,1,0,1,0,56,2,1,0,29.0,0,0,0.0,0,0,0,0,0,-27.9881034483,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,0,0,1,1,2019-02-15 15:51:25,0,1,5323774,27.9881034483,8.0,iOS,1,0,1.0,0,2019-02-15 15:36:44,-1623.31,35,0,0,0,0,0,0,0,0,0.0,0,2019-02-15 19:10:10.074000,0,1,35,0.00577350269189,0.400457366712,2019-02-15 10:32:38.390000,0
0.721110255093,0.8113207547169812,482.19,0,157.87,0,1,12,3,3,2018-09-20 00:00:00,14.62,-0.557463572138,0,7,3,0,0,0.0,1,0,0,2,3,76,1,0,0,0.0,0.93634145728,11,1,-76.23,0,3.07,-404.005,GpsEarnings,1,320.715,1,1,0,21,1,0,0,yahoo.com,0,558.42,1,0.09302325581395349,2,0,-106.0,0,21.5,5164,,1,2,2019-05-07 22:00:35.824000,0,140,1,596.385,0,2019-03-22T11:57:03.272000,3,0,22.5669499789,0,0.42857142857142855,24.3,0,724.72,14,0,-1,0,0.442536427862,25,0,2.0,802,1,0,1,0,2,0,7,2,1,2,18.0,0,160.3575,0.0,0,1,2,0,0,-22.4447222222,CheckPayrollActiveStatusMessageHandler,1,1,0,0,1,0,System,13,0,29,1,1,1,2019-03-19 11:26:24,0,1,5571398,33.7079069767,8.1,iOS,1,3.07,0.8372093023255814,0,2019-03-19 11:18:00,-166.58,3,0,0,1,0,0,0,1,1,0.0,315.999597191,2019-03-20 09:52:04.701000,0,1,3,53.6906178955,0.432666073635,2019-03-19 07:17:56.803000,54
1.47783625615,0.6666666666666666,76.29,1,62.4,0,0,10,6,8,2018-09-11 00:00:00,11.13,-0.974283573912,13,51,3,5497.0,0,0.0995225689592,4,1,0,90,11,4,1,0,0,0.09090909090909091,1.0,11,0,18,20.0,60.0,-435.685,GpsEarnings,1,11.5,2,4,0,86,2,3,0,gmail.com,0,765.3,0,0.09090909090909091,1,0,-148.0,2,11.0,13877,itishree.nayak@imerit.net,0,0,2019-03-13 23:11:28.578000,0,140,1,765.3,3,2019-03-22T11:42:42.439000,11,0,66.3419455528,0,1.5714285714285714,82.8,0,447.185,10,0,-1,0,0.0257164260876,25,0,1.0,208819,1,0,1,3,2,20,11,1,1,0,10.0,0,11.5,0.0,0,1,0,0,1,-43.5685,itishree.nayak@imerit.net,0,3,0,0,1,2,System,13,3,3,17,1,1,2019-03-10 19:55:35,0,0,5508236,40.6531818182,8.28,android,1,20.0,0.9090909090909091,0,2019-03-10 19:54:48,-848.37,11,0,0,1,1,0,0,1,1,0.6666664444445185,12.0208152802,2019-03-10 15:57:56.899000,0,1,11,0,0.137522497692,2019-03-10 15:54:42.534000,19
0.0,1.2808988764044944,904.97,0,148.76,0,1,13,0,64,2018-10-18 00:00:00,14.13,-0.545704138507,13,36,1,1298.03,0,0.0,2,1,0,11,64,17,3,0,0,0.0,0.937569848312,11,0,0.81,0,118.0,-958.03,GpsEarnings,2,797.555,1,0,0,86,2,0,0,gmail.com,0,1015.11,0,0.05263157894736842,6,0,0,1,28.5,1034,CheckPayrollActiveStatusMessageHandler,0,0,NaT,0,140,1,1082.70333333,0,2019-03-22T11:18:34.763000,64,0,49.1867708931,0,9.142857142857142,72.0,0,1755.585,13,0,4,0,0.454295861493,22.142857142857142,0,1.5,663920,0,0,1,0,1,0,36,2,1,0,27.0,0,531.703333333,0.0,0,0,0,0,0,-35.4825925926,CheckPayrollActiveStatusMessageHandler,0,1,0,0,1,0,tapas.hait@imerit.net,13,1,16,3,2,5,2019-01-16 20:35:38,0,0,3553580,61.5994736842,8.0,iOS,1,118.0,0.9473684210526315,0,2019-01-16 20:34:59,-320.95,64,0,1,0,0,0,0,0,1,0.0,468.36044243,2019-01-16 17:06:39.210000,0,1,155,56.9607249486,0.9730707195,2019-01-16 15:34:53.887000,45
0.700872472153,0.8351648351648352,659.53,0,585.15,0,1,15,8,7,2018-04-12 00:00:00,10.72,-0.60004335014,0,56,2,0,0,0.0258475210429,2,0,0,17,7,0,1,0,0,0.07894736842105263,1.0267251504,11,1,-654.85,0,0,-1162.71,GpsEarnings,1,775.0,1,1,1,0,2,0,0,gmail.com,0,963.81,1,0.18421052631578946,4,0,3121.0,0,19.0,16992,,1,4,NaT,0,140,2,938.7225,0,2019-03-22T11:02:46.234000,7,0,136.133207669,0,1.0,86.7,0,1937.71,19,0,12,0,0.39995664986,25,1,3.5,4553,0,0,3,0,1,0,56,2,1,2,15.5,0,221.428571429,0.0,0,2,0,0,0,-75.0135483871,CheckPayrollActiveStatusMessageHandler,0,0,0,0,2,0,System,13,0,0,0,1,1,2018-10-13 01:05:48,0,1,3477944,101.984736842,8.67,iOS,1,0,0.8157894736842105,0,2018-10-13 01:09:41,-775.42,160,0,0,1,0,0,0,2,0,0.0,512.149020352,2018-10-13 05:47:01.229000,0,1,160,280.030741333,0.77598957984,2018-10-12 21:00:42.750000,0
1.06904496765,0.0,nan,0,-369.08,0,0,8,0,0,2018-02-16 00:00:00,8.09,0,14,56,72,0,0,0,6,0,0,90,9,0,2,1,0,0.0,1.0,11,0,nan,0,0,0,GpsEarnings,1,0,2,5,1,0,3,4,0,gmail.com,0,689.43,0,0.0,1,0,0,0,0.0,1654,lorajane@ececonsultinggroup.com,0,4,2019-03-13 07:20:06.051000,0,140,2,689.43,1,2019-03-22T10:44:48.186000,9,0,0,0,1.4285714285714286,50.1,0,0,12,0,-1,0,0,25,0,0.0,430259,0,0,5,0,1,0,56,1,1,0,0.0,0,0,0.0,0,3,0,0,0,0,lorajane@ececonsultinggroup.com,0,0,0,0,3,0,System,14,4,0,0,2,1,2018-08-13 18:42:50,0,0,2906930,0,7.15714285714,iOS,1,0,0.0,0,2019-03-12 02:55:56,0,9,0,0,1,1,0,0,4,0,0.0,0,2019-03-13 07:20:14.665000,0,0,220,0,0,2018-08-13 14:42:21.556000,0
1.90338045142,0.875,313.55,1,261.04,0,1,11,3,8,2018-04-23 00:00:00,9.49,-0.49578843916,13,46,2,0,0,0.00244192146057,2,0,0,13,154,0,1,0,0,0.07142857142857142,0.743912373181,11,1,2.58,75.0,300.0,-411.14,GpsEarnings,1,418.125,1,1,0,0,2,1,0,gmail.com,0,552.5,0,0.25,6,0,-28.0,0,14.0,16992,rajib.maharana@imerit.net,0,2,2019-03-13 18:07:16.834000,0,140,1,742.695,1,2019-03-22T10:24:58.031000,154,0,52.3052471054,0,22.0,41.6,0,829.265,13,0,2,0,0.50421156084,25,1,3.5,83628,1,0,1,4,1,14,4,1,1,0,10.5,0,119.464285714,0.0,0,0,0,0,1,-39.1561904762,rajib.maharana@imerit.net,0,4,0,0,1,1,System,13,1,0,0,1,2,2018-10-18 18:40:47,0,1,3555992,59.2332142857,5.94285714286,android,1,75.0,0.75,0,2018-10-18 18:40:13,13.97,154,0,0,0,0,0,0,0,1,0.9999990000010001,194.229688244,2019-03-15 20:42:45.269000,0,0,154,113.655512801,0.866817710252,2018-10-18 14:40:04.947000,0
